type,client,tx,amount
withdrawal,9,217,463.62
deposit,6,218,590.95
withdrawal,1,219,299.26
withdrawal,5,220,425.59
deposit,10,221,35.32
deposit,2,222,222.17
deposit,4,223,240.09
withdrawal,10,224,238.75
withdrawal,3,225,900.11
deposit,8,226,728.3
withdrawal,5,227,350.38
withdrawal,5,228,315.31
withdrawal,2,229,406.38
deposit,1,230,524.83
withdrawal,1,231,611.23
withdrawal,5,232,796.21
deposit,3,233,250.63
deposit,5,234,825.32
withdrawal,1,235,920.12
withdrawal,3,236,395.2
deposit,5,237,367.5
withdrawal,1,238,972.33
withdrawal,1,239,170.32
withdrawal,4,240,523.23
deposit,5,241,840.63
deposit,7,242,991.81
withdrawal,5,243,688.38
deposit,4,244,577.32
withdrawal,4,245,813.39
withdrawal,5,246,272.94
deposit,9,247,26.22
deposit,7,248,50.32
deposit,5,249,424.91
deposit,5,250,928.35
deposit,7,251,81.48
withdrawal,6,252,898.01
deposit,3,253,117.33
withdrawal,2,254,749.69
deposit,8,255,819.18
deposit,1,256,323.3
withdrawal,7,257,63.12
withdrawal,1,258,102.44
withdrawal,2,259,502.25
deposit,9,260,581.56
withdrawal,7,261,997.12
deposit,1,262,463.24
deposit,6,263,431.83
withdrawal,10,264,483.43
deposit,8,265,574.74
withdrawal,3,266,390.0
deposit,10,267,26.94
deposit,10,268,907.47
deposit,4,269,746.24
withdrawal,9,270,272.61
deposit,6,271,867.48
deposit,1,272,701.67
deposit,5,273,183.71
deposit,9,274,690.56
deposit,3,275,481.25
deposit,4,276,841.52
deposit,7,277,651.72
withdrawal,5,278,277.33
deposit,6,279,495.84
deposit,3,280,357.86
deposit,7,281,399.89
deposit,6,282,311.47
withdrawal,2,283,179.79
withdrawal,8,284,891.01
deposit,6,285,430.16
withdrawal,1,286,859.06
withdrawal,5,287,906.07
withdrawal,1,288,63.14
deposit,10,289,825.44
withdrawal,9,290,668.14
withdrawal,4,291,933.34
deposit,5,292,338.7
withdrawal,10,293,578.68
withdrawal,1,294,267.21
deposit,4,295,761.15
deposit,2,296,266.44
deposit,4,297,958.45
withdrawal,1,298,964.45
withdrawal,5,299,883.87
withdrawal,6,300,409.98
deposit,8,301,736.28
withdrawal,4,302,497.82
deposit,10,303,154.29
deposit,6,304,266.0
deposit,6,305,573.83
withdrawal,8,306,760.63
deposit,8,307,913.1
deposit,3,308,493.14
withdrawal,5,309,260.25
withdrawal,2,310,479.54
deposit,10,311,359.6
withdrawal,3,312,77.23
withdrawal,4,313,498.81
withdrawal,9,314,205.01
deposit,3,315,803.28
withdrawal,7,316,597.05
withdrawal,9,317,232.71
deposit,6,318,877.44
deposit,3,319,499.8
withdrawal,5,320,122.06
deposit,3,321,404.42
withdrawal,1,322,594.7
withdrawal,7,323,204.54
deposit,4,324,839.16
deposit,10,325,936.68
withdrawal,6,326,3.46
withdrawal,6,327,618.26
withdrawal,2,328,599.94
deposit,9,329,925.63
deposit,3,330,5.65
withdrawal,7,331,961.94
withdrawal,4,332,188.16
withdrawal,8,333,568.59
deposit,3,334,65.21
withdrawal,3,335,441.66
deposit,4,336,367.07
withdrawal,8,337,942.58
deposit,7,338,887.8
deposit,9,339,652.22
withdrawal,10,340,62.83
withdrawal,1,341,953.76
withdrawal,8,342,25.93
withdrawal,7,343,445.1
withdrawal,8,344,832.43
deposit,2,345,668.41
withdrawal,3,346,868.0
withdrawal,6,347,833.58
withdrawal,1,348,641.19
withdrawal,1,349,136.18
withdrawal,4,350,671.94
deposit,5,351,67.96
deposit,1,352,784.14
deposit,6,353,830.36
deposit,2,354,504.73
deposit,9,355,218.22
deposit,10,356,246.39
deposit,3,357,731.51
deposit,5,358,711.52
withdrawal,5,359,383.71
deposit,9,360,175.05
withdrawal,7,361,943.26
withdrawal,8,362,82.16
deposit,9,363,983.61
withdrawal,10,364,450.71
deposit,1,365,437.72
deposit,7,366,424.78
withdrawal,5,367,928.28
deposit,8,368,928.38
deposit,10,369,80.63
withdrawal,4,370,452.08
deposit,7,371,356.71
deposit,10,372,782.33
deposit,5,373,778.93
withdrawal,8,374,849.96
deposit,5,375,756.53
deposit,8,376,373.01
withdrawal,9,377,736.07
deposit,1,378,638.44
withdrawal,1,379,624.35
deposit,9,380,485.65
withdrawal,10,381,259.17
withdrawal,4,382,702.63
deposit,1,383,655.87
deposit,3,384,741.44
deposit,3,385,0.39
withdrawal,5,386,0.73
deposit,7,387,425.64
withdrawal,6,388,298.82
deposit,3,389,591.16
withdrawal,8,390,606.33
deposit,10,391,301.67
withdrawal,4,392,58.27
withdrawal,1,393,238.07
withdrawal,2,394,144.93
deposit,10,395,853.47
withdrawal,1,396,703.33
deposit,7,397,308.35
deposit,8,398,86.36
withdrawal,7,399,651.48
deposit,10,400,117.12
deposit,2,401,642.1
deposit,2,402,49.11
withdrawal,1,403,366.48
withdrawal,7,404,222.66
withdrawal,4,405,93.25
deposit,5,406,11.58
deposit,3,407,144.8
withdrawal,9,408,587.91
deposit,7,409,760.86
withdrawal,2,410,369.64
deposit,7,411,371.89
withdrawal,2,412,359.62
deposit,10,413,553.94
deposit,3,414,902.97
deposit,7,415,496.46
deposit,7,416,310.14
deposit,9,417,153.36
withdrawal,9,418,576.51
deposit,10,419,443.74
deposit,10,420,105.38
withdrawal,7,421,623.46
withdrawal,6,422,394.44
withdrawal,5,423,562.7
deposit,5,424,614.47
withdrawal,1,425,990.47
deposit,7,426,30.35
deposit,3,427,607.87
withdrawal,5,428,757.49
deposit,9,429,858.63
withdrawal,7,430,677.17
deposit,2,431,342.12
deposit,7,432,880.74
deposit,10,433,633.51
deposit,1,434,52.7
withdrawal,10,435,78.54
deposit,9,436,627.2
deposit,2,437,156.08
deposit,10,438,43.42
deposit,1,439,974.22
withdrawal,8,440,407.97
deposit,1,441,959.03
withdrawal,6,442,229.18
deposit,9,443,731.19
deposit,2,444,343.96
withdrawal,2,445,272.46
withdrawal,9,446,147.61
withdrawal,6,447,302.39
withdrawal,2,448,847.9
withdrawal,4,449,579.24
withdrawal,7,450,991.39
withdrawal,7,451,770.59
withdrawal,7,452,730.88
withdrawal,10,453,798.62
withdrawal,3,454,525.31
deposit,2,455,681.19
deposit,5,456,410.59
withdrawal,5,457,844.66
withdrawal,2,458,346.22
withdrawal,6,459,222.73
withdrawal,10,460,90.11
withdrawal,4,461,57.86
deposit,4,462,365.96
deposit,5,463,770.86
deposit,7,464,473.85
deposit,1,465,659.28
withdrawal,6,466,907.4
deposit,4,467,943.68
withdrawal,9,468,284.05
withdrawal,4,469,979.3
deposit,3,470,271.37
deposit,10,471,1.36
withdrawal,5,472,763.51
withdrawal,1,473,733.02
withdrawal,3,474,739.62
withdrawal,4,475,656.8
deposit,9,476,879.51
withdrawal,6,477,909.8
deposit,5,478,950.49
deposit,2,479,937.2
withdrawal,10,480,82.71
deposit,4,481,744.43
withdrawal,8,482,906.07
deposit,3,483,666.6
deposit,3,484,979.13
deposit,1,485,581.69
deposit,7,486,779.14
deposit,9,487,473.57
withdrawal,3,488,802.76
deposit,4,489,297.91
withdrawal,4,490,521.18
deposit,1,491,867.3
withdrawal,5,492,63.66
withdrawal,7,493,54.89
withdrawal,4,494,974.28
withdrawal,4,495,82.93
withdrawal,9,496,110.62
withdrawal,2,497,358.98
withdrawal,8,498,395.98
deposit,4,499,851.13
withdrawal,6,500,321.76
withdrawal,8,501,188.26
deposit,2,502,207.81
deposit,6,503,899.42
deposit,9,504,764.93
withdrawal,7,505,554.74
withdrawal,6,506,971.89
withdrawal,8,507,556.8
deposit,4,508,696.35
withdrawal,5,509,609.9
deposit,4,510,299.01
deposit,2,511,82.16
deposit,10,512,22.77
deposit,10,513,220.02
withdrawal,10,514,581.53
deposit,2,515,302.22
deposit,7,516,222.64
deposit,10,517,978.05
deposit,1,518,554.95
deposit,10,519,911.36
withdrawal,2,520,266.87
withdrawal,3,521,727.89
withdrawal,7,522,353.13
deposit,8,523,5.92
deposit,5,524,317.14
withdrawal,4,525,357.56
deposit,6,526,88.26
withdrawal,6,527,606.21
deposit,5,528,429.53
deposit,7,529,850.9
withdrawal,9,530,17.65
withdrawal,4,531,293.05
withdrawal,3,532,161.12
deposit,4,533,738.24
withdrawal,10,534,700.27
deposit,1,535,700.35
withdrawal,5,536,895.09
deposit,1,537,56.53
deposit,5,538,295.12
withdrawal,4,539,563.12
withdrawal,4,540,176.83
deposit,8,541,869.35
withdrawal,7,542,870.98
withdrawal,7,543,417.92
deposit,5,544,885.27
withdrawal,4,545,520.47
deposit,1,546,135.61
deposit,9,547,563.14
deposit,7,548,144.97
deposit,10,549,219.35
deposit,6,550,992.6
deposit,8,551,792.41
withdrawal,3,552,379.39
withdrawal,9,553,113.64
withdrawal,3,554,724.84
withdrawal,9,555,546.81
withdrawal,4,556,738.34
deposit,4,557,54.43
deposit,1,558,832.78
deposit,2,559,628.84
deposit,3,560,728.04
withdrawal,6,561,333.76
deposit,8,562,447.97
withdrawal,7,563,668.59
deposit,8,564,751.05
deposit,6,565,190.2
deposit,7,566,547.65
deposit,7,567,575.62
withdrawal,4,568,814.54
deposit,5,569,690.97
withdrawal,8,570,385.44
deposit,1,571,605.36
deposit,10,572,160.72
withdrawal,2,573,976.66
withdrawal,2,574,970.75
withdrawal,10,575,492.7
deposit,8,576,923.71
deposit,2,577,555.23
withdrawal,4,578,981.31
withdrawal,5,579,164.57
deposit,3,580,709.7
withdrawal,2,581,714.99
withdrawal,5,582,947.76
withdrawal,10,583,16.12
deposit,6,584,866.97
deposit,3,585,899.24
deposit,6,586,665.29
withdrawal,9,587,979.43
withdrawal,5,588,840.96
withdrawal,5,589,447.25
deposit,8,590,355.63
withdrawal,8,591,159.11
deposit,8,592,389.0
deposit,3,593,798.04
withdrawal,1,594,790.49
withdrawal,7,595,763.79
deposit,3,596,997.96
deposit,2,597,743.26
deposit,4,598,136.97
deposit,4,599,502.78
withdrawal,6,600,836.21
withdrawal,5,601,227.49
deposit,3,602,971.75
deposit,5,603,767.81
withdrawal,6,604,400.22
withdrawal,8,605,270.89
deposit,1,606,343.76
withdrawal,2,607,786.2
withdrawal,4,608,884.45
withdrawal,3,609,617.16
withdrawal,9,610,768.23
withdrawal,8,611,126.13
deposit,8,612,765.9
deposit,6,613,581.77
withdrawal,4,614,289.8
withdrawal,1,615,275.52
withdrawal,7,616,307.43
deposit,10,617,47.53
withdrawal,1,618,601.86
deposit,9,619,480.1
withdrawal,6,620,595.56
deposit,2,621,113.08
withdrawal,3,622,418.84
withdrawal,7,623,478.98
withdrawal,3,624,864.45
deposit,4,625,18.54
deposit,10,626,486.34
withdrawal,4,627,120.35
withdrawal,9,628,401.77
deposit,2,629,179.6
withdrawal,5,630,237.12
deposit,3,631,568.09
withdrawal,9,632,960.18
deposit,10,633,89.57
deposit,8,634,591.49
withdrawal,8,635,32.38
deposit,8,636,173.79
withdrawal,7,637,260.2
deposit,6,638,634.12
withdrawal,2,639,300.37
withdrawal,6,640,932.19
withdrawal,1,641,710.99
deposit,9,642,26.71
deposit,10,643,761.32
deposit,10,644,564.71
deposit,7,645,943.07
deposit,4,646,228.22
withdrawal,7,647,294.11
withdrawal,2,648,970.23
withdrawal,4,649,641.37
deposit,6,650,646.86
withdrawal,2,651,390.44
withdrawal,1,652,731.12
deposit,10,653,111.18
deposit,9,654,737.6
withdrawal,4,655,832.77
withdrawal,3,656,892.86
withdrawal,7,657,942.64
withdrawal,3,658,340.63
withdrawal,4,659,479.28
withdrawal,1,660,296.71
deposit,7,661,630.24
deposit,10,662,268.7
withdrawal,2,663,890.13
deposit,6,664,190.82
deposit,6,665,13.7
withdrawal,4,666,575.62
deposit,1,667,121.23
withdrawal,10,668,262.96
withdrawal,6,669,662.91
deposit,2,670,416.64
deposit,1,671,200.91
deposit,2,672,596.76
deposit,9,673,656.99
deposit,4,674,504.73
withdrawal,8,675,58.87
deposit,4,676,4.85
deposit,2,677,322.82
withdrawal,3,678,212.35
withdrawal,10,679,412.44
deposit,9,680,815.51
deposit,6,681,785.69
deposit,7,682,960.4
withdrawal,7,683,478.0
withdrawal,3,684,993.31
deposit,5,685,440.3
withdrawal,8,686,314.94
deposit,9,687,818.39
deposit,4,688,5.77
deposit,5,689,228.6
withdrawal,9,690,305.67
withdrawal,7,691,524.96
deposit,6,692,417.25
withdrawal,2,693,904.79
withdrawal,9,694,35.07
withdrawal,1,695,175.7
withdrawal,6,696,870.37
deposit,10,697,690.81
withdrawal,6,698,228.44
withdrawal,10,699,508.64
withdrawal,2,700,967.57
deposit,8,701,617.74
withdrawal,2,702,53.4
deposit,8,703,310.93
withdrawal,8,704,570.77
withdrawal,2,705,743.85
withdrawal,6,706,920.83
deposit,10,707,4.63
deposit,9,708,288.22
deposit,7,709,489.7
withdrawal,7,710,579.58
withdrawal,7,711,732.36
withdrawal,5,712,79.03
withdrawal,1,713,785.33
withdrawal,8,714,69.42
deposit,5,715,600.67
deposit,6,716,760.72
withdrawal,3,717,730.15
deposit,2,718,71.37
withdrawal,8,719,517.95
deposit,9,720,895.18
withdrawal,5,721,787.51
deposit,9,722,491.67
deposit,7,723,337.47
deposit,4,724,414.95
withdrawal,2,725,802.3
deposit,5,726,355.85
withdrawal,6,727,315.56
deposit,5,728,293.23
deposit,9,729,812.38
deposit,4,730,351.86
withdrawal,8,731,906.26
deposit,10,732,542.0
deposit,3,733,840.5
withdrawal,1,734,0.28
deposit,1,735,592.15
withdrawal,8,736,809.69
withdrawal,9,737,16.49
deposit,5,738,917.73
withdrawal,2,739,196.52
withdrawal,1,740,946.8
deposit,1,741,483.65
withdrawal,2,742,233.71
withdrawal,10,743,549.16
deposit,10,744,108.29
withdrawal,6,745,891.59
withdrawal,1,746,474.48
deposit,3,747,15.61
withdrawal,2,748,917.68
deposit,8,749,91.05
withdrawal,4,750,100.07
withdrawal,1,751,413.32
withdrawal,7,752,907.57
deposit,2,753,907.74
withdrawal,7,754,13.55
withdrawal,4,755,975.06
withdrawal,10,756,445.28
withdrawal,2,757,604.02
withdrawal,6,758,579.01
withdrawal,9,759,937.53
withdrawal,1,760,982.1
withdrawal,6,761,631.5
deposit,1,762,558.99
deposit,9,763,205.36
withdrawal,4,764,879.39
deposit,7,765,777.3
withdrawal,1,766,654.73
withdrawal,10,767,425.58
withdrawal,7,768,845.94
withdrawal,6,769,566.95
withdrawal,4,770,548.99
deposit,8,771,802.95
withdrawal,9,772,382.9
withdrawal,3,773,114.66
deposit,1,774,367.71
withdrawal,9,775,243.89
deposit,7,776,300.6
withdrawal,6,777,513.03
deposit,1,778,473.61
withdrawal,8,779,78.48
deposit,9,780,725.56
deposit,5,781,858.99
withdrawal,10,782,342.39
deposit,2,783,588.16
withdrawal,1,784,71.14
deposit,6,785,532.11
deposit,6,786,130.72
deposit,6,787,920.07
deposit,7,788,582.81
deposit,9,789,431.88
deposit,3,790,760.96
deposit,3,791,282.92
withdrawal,3,792,259.33
deposit,10,793,986.31
withdrawal,6,794,666.96
deposit,8,795,376.58
deposit,7,796,320.63
withdrawal,1,797,456.25
deposit,4,798,539.83
withdrawal,5,799,676.61
withdrawal,2,800,746.09
deposit,1,801,996.94
withdrawal,8,802,393.93
deposit,10,803,42.85
withdrawal,5,804,110.53
withdrawal,9,805,843.39
deposit,3,806,26.9
deposit,9,807,337.44
deposit,2,808,434.64
deposit,5,809,529.13
withdrawal,7,810,491.61
withdrawal,6,811,182.4
withdrawal,6,812,96.68
deposit,3,813,433.92
withdrawal,8,814,828.33
withdrawal,4,815,265.13
withdrawal,9,816,224.98
deposit,10,817,388.23
withdrawal,7,818,143.52
withdrawal,7,819,539.06
withdrawal,9,820,961.18
withdrawal,10,821,949.03
withdrawal,5,822,665.84
deposit,1,823,168.17
deposit,7,824,550.04
deposit,2,825,704.1
withdrawal,1,826,393.28
deposit,5,827,15.43
deposit,4,828,351.3
withdrawal,10,829,670.0
deposit,3,830,632.88
withdrawal,8,831,818.81
deposit,2,832,208.22
withdrawal,7,833,645.15
withdrawal,1,834,47.58
deposit,1,835,622.51
deposit,4,836,148.49
deposit,8,837,149.15
withdrawal,6,838,132.52
deposit,8,839,923.79
deposit,9,840,940.83
deposit,8,841,924.33
deposit,3,842,97.57
withdrawal,9,843,571.37
deposit,2,844,125.76
withdrawal,1,845,462.05
deposit,10,846,596.16
withdrawal,7,847,663.94
withdrawal,8,848,861.85
withdrawal,4,849,763.5
withdrawal,2,850,489.71
withdrawal,3,851,967.72
withdrawal,5,852,232.38
withdrawal,6,853,913.55
withdrawal,1,854,701.73
deposit,5,855,567.03
withdrawal,5,856,857.37
withdrawal,2,857,860.71
deposit,9,858,682.55
withdrawal,3,859,336.56
withdrawal,8,860,19.83
deposit,10,861,439.86
deposit,6,862,809.12
deposit,1,863,698.65
deposit,9,864,483.95
deposit,8,865,219.0
deposit,10,866,55.98
withdrawal,2,867,646.32
deposit,4,868,986.61
withdrawal,2,869,780.54
deposit,7,870,33.67
withdrawal,7,871,617.83
deposit,9,872,330.62
deposit,10,873,115.11
withdrawal,6,874,360.32
deposit,6,875,339.09
deposit,7,876,782.8
withdrawal,9,877,83.34
withdrawal,5,878,321.48
withdrawal,3,879,762.06
withdrawal,4,880,704.15
deposit,3,881,65.83
deposit,7,882,398.19
withdrawal,7,883,832.68
deposit,3,884,65.18
deposit,6,885,995.98
withdrawal,5,886,526.03
deposit,4,887,729.79
deposit,2,888,310.75
deposit,4,889,632.59
withdrawal,2,890,552.46
deposit,4,891,674.16
withdrawal,4,892,773.48
withdrawal,10,893,149.86
withdrawal,8,894,707.87
deposit,6,895,857.81
deposit,10,896,179.72
deposit,2,897,993.6
deposit,1,898,702.2
withdrawal,9,899,300.26
deposit,9,900,363.9
deposit,4,901,413.99
deposit,6,902,236.29
withdrawal,10,903,468.06
withdrawal,6,904,742.49
withdrawal,10,905,766.84
deposit,10,906,412.48
withdrawal,6,907,704.97
withdrawal,10,908,552.9
deposit,8,909,290.42
deposit,2,910,572.26
deposit,6,911,312.21
withdrawal,2,912,559.45
deposit,8,913,280.56
deposit,10,914,671.05
deposit,7,915,202.05
deposit,3,916,323.59
withdrawal,3,917,410.82
deposit,1,918,878.69
withdrawal,7,919,326.8
deposit,1,920,336.9
deposit,6,921,88.62
withdrawal,5,922,775.96
withdrawal,4,923,640.48
withdrawal,5,924,982.47
deposit,8,925,21.13
deposit,9,926,526.22
withdrawal,7,927,784.64
withdrawal,4,928,711.96
deposit,8,929,287.76
deposit,7,930,163.94
deposit,10,931,480.95
withdrawal,4,932,115.7
withdrawal,4,933,773.96
deposit,6,934,786.12
withdrawal,1,935,728.23
withdrawal,2,936,992.26
withdrawal,4,937,94.84
deposit,2,938,269.65
withdrawal,9,939,566.22
deposit,8,940,646.37
deposit,3,941,74.68
deposit,4,942,888.83
withdrawal,10,943,46.17
deposit,9,944,239.46
deposit,9,945,636.8
withdrawal,8,946,687.2
withdrawal,2,947,85.17
deposit,7,948,656.03
withdrawal,5,949,340.46
withdrawal,7,950,127.81
withdrawal,6,951,686.9
deposit,1,952,206.23
deposit,10,953,478.36
withdrawal,6,954,306.86
withdrawal,2,955,655.89
deposit,8,956,3.26
deposit,1,957,691.04
deposit,10,958,693.59
deposit,3,959,364.02
deposit,1,960,191.17
deposit,6,961,566.07
deposit,9,962,304.04
deposit,9,963,213.82
withdrawal,6,964,18.71
deposit,7,965,883.27
deposit,3,966,239.32
deposit,8,967,237.82
deposit,9,968,201.34
deposit,5,969,154.55
deposit,5,970,267.45
deposit,4,971,554.41
deposit,6,972,988.83
deposit,1,973,126.55
deposit,7,974,175.91
deposit,5,975,586.29
deposit,8,976,122.03
withdrawal,1,977,924.5
withdrawal,9,978,907.87
deposit,1,979,549.34
deposit,2,980,870.66
withdrawal,7,981,838.83
deposit,7,982,301.05
withdrawal,6,983,570.12
withdrawal,1,984,692.45
withdrawal,8,985,756.54
deposit,6,986,210.79
withdrawal,1,987,376.46
withdrawal,4,988,674.9
withdrawal,4,989,39.72
deposit,9,990,949.45
deposit,9,991,652.98
withdrawal,8,992,131.45
deposit,9,993,262.49
withdrawal,7,994,167.97
deposit,8,995,634.04
deposit,7,996,14.09
deposit,8,997,873.65
withdrawal,5,998,438.72
withdrawal,7,999,442.35
deposit,6,1000,232.35
deposit,2,1001,765.14
withdrawal,1,1002,866.03
withdrawal,4,1003,32.19
withdrawal,9,1004,607.75
deposit,2,1005,346.93
deposit,4,1006,164.8
deposit,3,1007,223.22
deposit,3,1008,378.28
withdrawal,8,1009,828.83
withdrawal,10,1010,188.89
withdrawal,4,1011,492.87
withdrawal,5,1012,898.24
withdrawal,7,1013,714.95
withdrawal,3,1014,412.32
deposit,3,1015,547.97
withdrawal,2,1016,745.69
withdrawal,8,1017,748.12
deposit,4,1018,585.05
withdrawal,5,1019,116.04
deposit,5,1020,23.19
deposit,4,1021,248.22
withdrawal,1,1022,141.45
withdrawal,6,1023,914.37
withdrawal,8,1024,267.14
deposit,7,1025,640.92
withdrawal,5,1026,460.68
withdrawal,1,1027,229.14
deposit,1,1028,278.88
withdrawal,4,1029,308.33
deposit,5,1030,524.57
withdrawal,7,1031,673.93
deposit,6,1032,655.29
deposit,4,1033,660.69
deposit,10,1034,700.73
withdrawal,10,1035,102.77
withdrawal,2,1036,510.87
withdrawal,9,1037,465.84
deposit,7,1038,957.56
withdrawal,6,1039,680.31
withdrawal,3,1040,527.54
deposit,6,1041,570.51
withdrawal,1,1042,589.01
deposit,9,1043,926.15
withdrawal,8,1044,238.74
deposit,5,1045,12.13
withdrawal,9,1046,656.8
deposit,6,1047,942.26
withdrawal,7,1048,351.53
deposit,8,1049,263.04
deposit,10,1050,98.9
deposit,1,1051,230.6
withdrawal,7,1052,869.75
deposit,10,1053,292.5
deposit,2,1054,719.33
withdrawal,2,1055,220.41
withdrawal,10,1056,96.17
withdrawal,9,1057,438.58
deposit,9,1058,270.42
withdrawal,4,1059,221.8
withdrawal,10,1060,668.64
deposit,10,1061,62.74
deposit,8,1062,742.65
deposit,1,1063,38.97
deposit,5,1064,527.15
deposit,10,1065,486.95
deposit,9,1066,212.48
deposit,4,1067,908.89
withdrawal,3,1068,559.86
withdrawal,9,1069,299.51
withdrawal,6,1070,899.55
withdrawal,9,1071,56.33
